id,class_id,amnt_vertices,amnt_faces,water_tight,bounding_box,is_triangle
322,3,786,1406,0,[0.025    0.025    0.025    0.674828 0.975    0.488771],1.0
323,3,43386,86361,0,[0.025    0.025    0.025    0.351535 0.975    0.370544],1.0
324,3,25001,49998,1,[0.025    0.025    0.025    0.354705 0.293481 0.975   ],1.0
325,3,1546,2878,0,[0.025    0.025    0.025    0.465624 0.975    0.533065],1.0
326,3,1521,2828,0,[0.025    0.025    0.025    0.426691 0.975    0.525357],1.0
327,3,386,768,1,[0.025    0.025    0.025    0.775154 0.395345 0.975   ],1.0
328,3,6038,12072,1,[0.025    0.025    0.025    0.975    0.850934 0.263156],1.0
329,3,6191,12378,1,[0.025    0.025    0.025    0.87866  0.975    0.354297],1.0
330,3,799,1710,0,[0.025    0.025    0.025    0.975    0.39912  0.522038],1.0
331,3,421,837,0,[0.025    0.025    0.025    0.384709 0.975    0.563866],1.0
332,3,1198,2392,1,[0.025    0.025    0.025    0.858363 0.783293 0.975   ],1.0
333,3,1023,2043,0,[0.025    0.025    0.025    0.908244 0.665105 0.975   ],1.0
334,3,114,204,1,[0.025    0.025    0.025    0.795743 0.975    0.40055 ],1.0
335,3,7929,15855,0,[0.025    0.025    0.025    0.576129 0.975    0.67506 ],1.0
336,3,1557,3110,1,[0.025    0.025    0.025    0.572276 0.346703 0.975   ],1.0
337,3,1925,3846,1,[0.025    0.025    0.025    0.245675 0.179601 0.975   ],1.0
338,3,1547,3090,1,[0.025    0.025    0.025    0.489372 0.367234 0.975   ],1.0
339,3,2248,4466,0,[0.025    0.025    0.025    0.190557 0.134926 0.975   ],1.0
340,3,1426,2790,0,[0.025    0.025    0.025    0.899009 0.975    0.948445],1.0
341,3,1884,3604,0,[0.025    0.025    0.025    0.677855 0.975    0.821646],1.0
342,3,1543,2688,0,[0.0355557 0.025     0.025     0.703645  0.975     0.828088 ],1.0
343,3,1982,3747,0,[0.025    0.025    0.025    0.691565 0.975    0.831068],1.0
344,3,1988,3564,0,[0.025    0.025    0.025    0.565271 0.764697 0.975   ],1.0
345,3,2687,4801,0,[0.025    0.025    0.025    0.956833 0.975    0.901069],1.0
346,3,484,919,0,[0.025    0.025    0.025    0.600914 0.975    0.759248],1.0
347,3,906,2070,0,[0.025    0.025    0.025    0.577333 0.975    0.761331],1.0
348,3,9148,18008,0,[0.025    0.025    0.025    0.601714 0.975    0.746015],1.0
349,3,26749,51893,0,[0.025    0.025    0.025    0.716152 0.975    0.797975],1.0
350,3,2034,3946,0,[0.025    0.025    0.025    0.975    0.942992 0.950643],1.0
351,3,881,1646,0,[0.025    0.025    0.025    0.736533 0.975    0.842455],1.0
352,3,664,1197,0,[0.025    0.025    0.025    0.747311 0.975    0.941067],1.0
353,3,7896,15788,1,[0.025    0.025    0.025    0.699801 0.975    0.854086],1.0
354,3,216,426,0,[0.025    0.025    0.025    0.548439 0.975    0.705157],1.0
355,3,17358,34712,1,[0.025    0.025    0.025    0.583424 0.975    0.783781],1.0
356,3,692,1380,0,[0.025    0.025    0.025    0.743412 0.975    0.920425],1.0
357,3,193,384,0,[0.025    0.025    0.025    0.763762 0.975    0.934332],1.0
358,3,1173,2260,0,[0.025    0.025    0.025    0.639618 0.975    0.803968],1.0
359,3,314,615,0,[0.025    0.025    0.025    0.848333 0.959167 0.975   ],1.0
360,3,270,536,1,[0.025    0.025    0.025    0.745789 0.975    0.884689],1.0
361,3,295,557,0,[0.025    0.025    0.025    0.675685 0.975    0.740753],1.0
362,3,186,360,1,[0.025    0.025    0.025    0.724783 0.975    0.775748],1.0
363,3,1884,3604,0,[0.025    0.025    0.025    0.713112 0.975    0.895097],1.0
364,3,263,465,0,[0.025    0.025    0.025    0.671742 0.975    0.911965],1.0
365,3,17666,35328,1,[0.025    0.025    0.025    0.823412 0.975    0.685598],1.0
366,3,3000,5951,0,[0.025    0.26627  0.025    0.465963 0.975    0.474444],1.0
367,3,977,1852,0,[0.025    0.025    0.025    0.603323 0.975    0.630986],1.0
368,3,2991,5728,0,[0.025    0.025    0.025    0.710689 0.975    0.91419 ],1.0
369,3,9843,19492,0,[0.025    0.025    0.025    0.975    0.881148 0.714919],1.0
370,3,5641,10543,0,[0.025    0.025    0.025    0.517741 0.975    0.646433],1.0
371,3,30743,61334,0,[0.025    0.025    0.025    0.857362 0.975    0.956683],1.0
372,3,711,1419,0,[0.025    0.025    0.025    0.490952 0.975    0.363395],1.0
373,3,1594,3166,0,[0.025    0.025    0.025    0.511348 0.975    0.381509],1.0
374,3,886,1770,0,[0.025    0.025    0.025    0.551195 0.975    0.307288],1.0
375,3,711,1417,0,[0.025    0.025    0.025    0.490952 0.975    0.363381],1.0
376,3,698,1243,0,[0.025    0.025    0.025    0.951829 0.975    0.963414],1.0
377,3,1306,2294,0,[0.025    0.025    0.025    0.731222 0.975    0.899358],1.0
378,3,7172,14208,0,[0.025    0.025    0.025    0.596575 0.809014 0.975   ],1.0
379,3,621,1246,1,[0.025    0.025    0.025    0.680752 0.975    0.83208 ],1.0
380,3,702,1243,0,[0.025    0.025    0.025    0.975    0.924042 0.938602],1.0
381,3,10952,22104,1,[0.025    0.025    0.025    0.840512 0.965945 0.975   ],1.0
382,3,252,400,0,[0.025    0.025    0.025    0.944817 0.670641 0.975   ],1.0
383,3,2328,4460,0,[0.025    0.025    0.025    0.63328  0.975    0.588135],1.0
384,3,2876,4686,0,[0.025    0.025    0.025    0.975    0.289902 0.871086],1.0
385,3,674,918,0,[0.025    0.025    0.025    0.899    0.975    0.626562],1.0
386,3,530,1008,0,[0.025    0.025    0.025    0.950794 0.975    0.940744],1.0
387,3,844,1668,1,[0.025    0.025    0.025    0.975    0.422906 0.920334],1.0
388,3,224,452,0,[0.025    0.025    0.025    0.975    0.568536 0.975   ],1.0
389,3,2509,5170,0,[0.025    0.025    0.025    0.74158  0.975    0.650205],1.0
390,3,40,45,0,[0.025     0.0322348 0.025     0.846817  0.752337  0.952219 ],1.0
391,3,246,274,0,[0.025    0.025    0.025    0.608136 0.804944 0.975   ],1.0
392,3,33,80,0,[0.025    0.025    0.025    0.816667 0.975    0.341667],1.0
393,3,241,326,0,[0.025    0.025    0.025    0.975    0.635937 0.847742],1.0
394,3,750,1246,0,[0.025    0.025    0.025    0.898423 0.975    0.898642],1.0
395,3,630,696,0,[0.025    0.025    0.025    0.928504 0.973995 0.975   ],1.0
396,3,445,470,0,[0.025    0.025    0.025    0.949627 0.975    0.825751],1.0
397,3,1362,2680,1,[0.025    0.025    0.025    0.975    0.927504 0.974999],1.0
398,3,498,946,0,[0.025    0.025    0.025    0.870248 0.642704 0.975   ],1.0
399,3,7466,13542,0,[0.025    0.025    0.025    0.975    0.607391 0.971631],1.0
400,4,488,840,0,[0.025    0.025    0.025    0.778448 0.788603 0.975   ],1.0
401,4,6918,13373,0,[0.025   0.025   0.025   0.975   0.20617 0.975  ],1.0
402,4,21085,41681,0,[0.025    0.025    0.025    0.65003  0.975    0.665527],1.0
403,4,44010,89968,0,[0.025   0.025   0.025   0.975   0.54843 0.975  ],1.0
404,4,1051,2752,0,[0.025    0.025    0.025    0.975    0.427949 0.745506],1.0
405,4,20981,41835,0,[0.025    0.025    0.025    0.975    0.869668 0.944047],1.0
406,4,7223,13978,0,[0.025    0.025    0.025    0.703779 0.975    0.678502],1.0
407,4,229,404,0,[0.025    0.025    0.025    0.799381 0.975    0.756027],1.0
408,4,1252,2405,0,[0.025    0.025    0.025    0.644812 0.592935 0.975   ],1.0
409,4,1509,2027,0,[0.025    0.025    0.025    0.975    0.221457 0.708173],1.0
410,4,1217,2076,0,[0.025    0.025    0.025    0.975    0.441981 0.945721],1.0
411,4,1952,3922,0,[0.025    0.025    0.025    0.975    0.703571 0.450489],1.0
412,4,1990,2820,0,[0.025    0.025    0.025    0.975    0.12811  0.511585],1.0
413,4,3749,7282,0,[0.025    0.025    0.025    0.975    0.880604 0.882794],1.0
414,4,1056,1944,1,[0.025    0.025    0.025    0.975    0.724105 0.975   ],1.0
415,4,508,966,0,[0.025    0.025    0.025    0.695588 0.460882 0.975   ],1.0
416,4,7056,13542,0,[0.025    0.025    0.025    0.515574 0.412632 0.975   ],1.0
417,4,969,1818,0,[0.025    0.025    0.025    0.975    0.300662 0.697346],1.0
418,4,1576,2836,1,[0.025    0.025    0.025    0.713878 0.643535 0.975   ],1.0
419,4,112,196,1,[0.025   0.025   0.025   0.975   0.53341 0.5416 ],1.0
420,4,7225,12960,0,[0.025    0.025    0.025    0.66475  0.403287 0.975   ],1.0
421,4,6853,11000,0,[0.025    0.025    0.025    0.587413 0.32854  0.975   ],1.0
422,4,308,524,1,[0.025   0.025   0.025   0.975   0.37175 0.975  ],1.0
423,4,35,48,0,[0.025    0.025    0.025    0.975    0.309109 0.390835],1.0
424,4,2093,3957,0,[0.025    0.025    0.025    0.975    0.245289 0.404323],1.0
425,4,4742,5485,0,[0.025    0.025    0.025    0.741395 0.206004 0.975   ],1.0
426,4,3995,7106,0,[0.025    0.025    0.025    0.896862 0.242551 0.975   ],1.0
427,4,8465,16975,0,[0.025    0.025    0.025    0.975    0.950112 0.945193],1.0
428,4,8598,14240,0,[0.025    0.025    0.025    0.975    0.411577 0.4872  ],1.0
429,4,14312,27982,0,[0.025    0.025    0.025    0.975    0.563535 0.94639 ],1.0
430,4,1686,2832,0,[0.025    0.025    0.025    0.975    0.452011 0.72239 ],1.0
431,4,966,1275,0,[0.025    0.025    0.025    0.975    0.165267 0.482454],1.0
432,4,722,1207,0,[0.025    0.025    0.025    0.975    0.329799 0.956643],1.0
433,4,2380,4236,0,[0.025    0.025    0.025    0.975    0.224068 0.888636],1.0
434,4,22,26,0,[0.025    0.025    0.025    0.658333 0.975    0.975   ],1.0
435,4,119,251,0,[0.025    0.025    0.025    0.975    0.345625 0.5     ],1.0
436,4,220,240,0,[0.025    0.025    0.025    0.975    0.351567 0.485656],1.0
437,4,40025,77387,0,[0.025    0.025    0.025    0.975    0.554956 0.540663],1.0
438,4,10,19,0,[0.025    0.025    0.025    0.580139 0.975    0.639653],1.0
439,4,356,532,1,[0.025    0.025    0.025    0.588834 0.191202 0.975   ],1.0
440,4,411,906,1,[0.025    0.025    0.025    0.651804 0.465722 0.975   ],1.0
441,4,2086,2283,0,[0.025    0.025    0.025    0.677893 0.437597 0.975   ],1.0
442,4,26778,38276,0,[0.025    0.025    0.025    0.975    0.276442 0.784205],1.0
443,4,284,417,0,[0.025    0.025    0.025    0.578512 0.464669 0.975   ],1.0
444,4,3508,6208,0,[0.025    0.025    0.025    0.975    0.323063 0.782863],1.0
445,4,2020,3536,0,[0.025    0.025    0.025    0.975    0.4126   0.851975],1.0
446,4,20589,35236,0,[0.025    0.025    0.025    0.975    0.278717 0.690334],1.0
447,4,1440,2370,0,[0.025    0.025    0.025    0.975    0.476412 0.465257],1.0
448,4,761,1530,0,[0.025    0.025    0.025    0.714563 0.975    0.899309],1.0
449,4,221,328,0,[0.025    0.025    0.025    0.680584 0.524678 0.975   ],1.0
450,4,781,1879,0,[0.025    0.025    0.025    0.975    0.264762 0.296429],1.0
451,4,905,1696,0,[0.025    0.025    0.025    0.975    0.246661 0.537424],1.0
452,4,2553,5111,0,[0.025    0.025    0.025    0.975    0.743442 0.766431],1.0
453,4,2384,5116,0,[0.025    0.025    0.025    0.975    0.825198 0.739061],1.0
454,4,200,216,0,[0.025   0.025   0.025   0.975   0.3874  0.55505],1.0
455,4,52,70,0,[0.025    0.025    0.025    0.715909 0.543182 0.975   ],1.0
456,4,607,703,0,[0.025    0.025    0.025    0.975    0.484462 0.942795],1.0
457,4,284,417,0,[0.025    0.025    0.025    0.578512 0.464669 0.975   ],1.0
458,4,958,1760,0,[0.025    0.025    0.025    0.975    0.274765 0.595892],1.0
459,4,10,16,1,[0.025    0.025    0.025    0.658333 0.658333 0.975   ],1.0
460,4,4748,8520,0,[0.025    0.025    0.025    0.975    0.680991 0.755004],1.0
461,4,816,1587,0,[0.025    0.025    0.025    0.975    0.825235 0.716057],1.0
462,4,25,22,0,[0.025    0.025    0.025    0.680247 0.60382  0.975   ],1.0
463,4,2022,3672,0,[0.025    0.025    0.025    0.785029 0.975    0.574765],1.0
464,4,8297,12810,0,[0.025    0.025    0.025    0.347449 0.975    0.296305],1.0
465,4,2335,4363,0,[0.025    0.025    0.025    0.21702  0.975    0.251523],1.0
466,4,36789,66620,0,[0.025    0.025    0.025    0.694002 0.975    0.665378],1.0
467,4,8334,16159,0,[0.025    0.025    0.025    0.302739 0.975    0.224478],1.0
468,4,2742,5898,0,[0.025    0.025    0.025    0.531559 0.975    0.213636],1.0
469,4,1702,3346,0,[0.025    0.025    0.025    0.493215 0.975    0.89231 ],1.0
470,4,14410,28566,0,[0.025    0.025    0.025    0.191721 0.659424 0.975   ],1.0
471,4,118,248,0,[0.025    0.025    0.025    0.253    0.975    0.241728],1.0
472,4,358,704,1,[0.025    0.025    0.025    0.479545 0.975    0.479545],1.0
473,4,124,216,1,[0.025    0.025    0.025    0.975    0.398214 0.928504],1.0
474,4,1361,2670,1,[0.025    0.025    0.025    0.968491 0.829063 0.975   ],1.0
475,4,112,178,0,[0.025    0.025    0.025    0.975    0.531667 0.975   ],1.0
476,4,211,344,0,[0.025    0.025    0.025    0.975    0.728255 0.975   ],1.0
477,4,1047,1708,0,[0.025    0.025    0.025    0.975    0.305965 0.405   ],1.0
478,4,1750,2980,0,[0.025    0.025    0.025    0.975    0.167204 0.850572],1.0
479,4,648,1056,0,[0.025    0.025    0.025    0.975    0.298318 0.51947 ],1.0
480,4,288,444,0,[0.025  0.025  0.025  0.975  0.2625 0.5   ],1.0
481,4,473,760,0,[0.025 0.025 0.025 0.975 0.215 0.975],1.0
482,4,536,950,0,[0.025    0.025    0.025    0.289643 0.975    0.292987],1.0
483,4,371,620,0,[0.025    0.025    0.025    0.261391 0.975    0.261391],1.0
484,4,460,888,0,[0.025    0.025    0.025    0.288882 0.975    0.28906 ],1.0
485,4,520,936,0,[0.025    0.025    0.025    0.289643 0.975    0.289643],1.0
486,4,2101,3894,0,[0.025    0.025    0.025    0.301499 0.975    0.302639],1.0
487,4,133,290,0,[0.025    0.025    0.025    0.313404 0.975    0.313404],1.0
488,4,144,284,1,[0.025    0.025    0.025    0.975    0.375332 0.375214],1.0
489,4,558,1055,0,[0.025    0.025    0.025    0.343244 0.975    0.328845],1.0
490,4,562,1076,0,[0.025    0.025    0.025    0.363345 0.975    0.363345],1.0
491,4,544,997,0,[0.025    0.025    0.025    0.549945 0.975    0.465025],1.0
492,4,353,728,0,[0.025    0.025    0.025    0.295008 0.295005 0.975   ],1.0
493,4,3404,6872,0,[0.025    0.025    0.025    0.649566 0.975    0.331036],1.0
494,4,770,1536,1,[0.025  0.025  0.025  0.3425 0.3425 0.975 ],1.0
495,4,1401,2750,0,[0.025    0.025    0.025    0.743052 0.975    0.741634],1.0
496,4,500,1000,0,[0.025    0.025    0.025    0.639734 0.975    0.61202 ],1.0
497,4,3008,6012,0,[0.025    0.025    0.025    0.415029 0.415029 0.975   ],1.0
498,4,380,720,0,[0.025    0.025    0.025    0.975    0.871244 0.975   ],1.0
499,4,339,636,0,[0.025    0.025    0.025    0.727903 0.727903 0.975   ],1.0
500,5,71,138,1,[0.025    0.025    0.025    0.95964  0.896862 0.975   ],1.0
501,5,1072,2000,0,[0.025    0.025    0.025    0.677538 0.975    0.677538],1.0
502,5,752,1500,1,[0.025    0.025    0.025    0.675007 0.975    0.675007],1.0
503,5,799,1550,0,[0.025    0.025    0.025    0.885303 0.975    0.570795],1.0
504,5,1725,3450,1,[0.025    0.025    0.025    0.975    0.736967 0.770261],1.0
505,5,5183,10370,0,[0.025    0.025    0.025    0.975    0.656013 0.929383],1.0
506,5,8692,17597,0,[0.025    0.025    0.025    0.975    0.389901 0.682684],1.0
507,5,3330,6656,0,[0.025    0.025    0.025    0.975    0.695043 0.677239],1.0
508,5,998,1988,1,[0.025    0.025    0.025    0.975    0.809506 0.624925],1.0
509,5,5874,11812,0,[0.025    0.025    0.025    0.975    0.889272 0.714346],1.0
510,5,2653,5252,0,[0.025    0.025    0.025    0.609613 0.975    0.522008],1.0
511,5,294,790,0,[0.025    0.025    0.025    0.952202 0.975    0.920673],1.0
512,5,94,188,0,[0.025    0.025    0.025    0.797587 0.975    0.797587],1.0
513,5,17624,35488,0,[0.025    0.025    0.025    0.975    0.505807 0.746564],1.0
514,5,49,59,0,[0.025    0.025    0.025    0.337572 0.975    0.575545],1.0
515,5,94,168,0,[0.025    0.025    0.025    0.511633 0.975    0.279311],1.0
516,5,70,110,0,[0.025    0.025    0.025    0.225463 0.975    0.520332],1.0
517,5,70,112,1,[0.025    0.025    0.025    0.394445 0.975    0.132667],1.0
518,5,1132,2220,1,[0.025    0.025    0.025    0.193612 0.975    0.38539 ],1.0
519,5,134,264,0,[0.025    0.025    0.025    0.142348 0.975    0.596192],1.0
520,5,150,272,0,[0.025    0.025    0.025    0.128694 0.975    0.463602],1.0
521,5,6693,9507,0,[0.025    0.025    0.025    0.975    0.892724 0.970436],1.0
522,5,1384,2648,1,[0.025    0.025    0.025    0.490391 0.482675 0.975   ],1.0
523,5,4798,9244,0,[0.025    0.025    0.025    0.975    0.41198  0.350033],1.0
524,5,2337,4830,0,[0.025    0.025    0.025    0.693611 0.975    0.69361 ],1.0
525,5,711,1285,0,[0.025    0.025    0.025    0.975    0.302908 0.291153],1.0
526,5,120,226,0,[0.025    0.025    0.025    0.975    0.658894 0.5     ],1.0
527,5,176,348,1,[0.025 0.025 0.025 0.975 0.975 0.975],1.0
528,5,3128,6132,0,[0.025    0.025    0.025    0.404299 0.355883 0.975   ],1.0
529,5,1737,3121,0,[0.025    0.025    0.025    0.970642 0.65045  0.975   ],1.0
530,5,258,512,1,[0.025    0.025    0.025    0.975    0.298542 0.280546],1.0
531,5,1296,2592,1,[0.025    0.025    0.025    0.495107 0.975    0.495135],1.0
532,5,240,480,0,[0.025   0.025   0.025   0.42287 0.42287 0.975  ],1.0
533,5,32,68,0,[0.025    0.025    0.025    0.615957 0.975    0.525106],1.0
534,5,241,480,1,[0.025    0.025    0.025    0.639784 0.975    0.639784],1.0
535,5,176,320,0,[0.025    0.025    0.025    0.674141 0.975    0.674141],1.0
536,5,4578,9152,1,[0.025 0.025 0.025 0.5   0.5   0.975],1.0
537,5,504,1008,1,[0.025    0.025    0.025    0.571605 0.975    0.571721],1.0
538,5,301,638,0,[0.025    0.025    0.025    0.975    0.539535 0.974583],1.0
539,5,2526,5004,0,[0.025    0.025    0.025    0.753297 0.975    0.7528  ],1.0
540,5,304,604,1,[0.025    0.025    0.025    0.931966 0.803261 0.975   ],1.0
541,5,312,1196,0,[0.025    0.025    0.025    0.890313 0.975    0.890699],1.0
542,5,296,572,0,[0.025    0.025    0.025    0.642246 0.938592 0.975   ],1.0
543,5,624,1196,0,[0.025    0.025    0.025    0.890313 0.975    0.890697],1.0
544,5,1002,2000,1,[0.025    0.025    0.025    0.669069 0.975    0.669069],1.0
545,5,402,800,1,[0.025    0.025    0.025    0.975    0.409609 0.975   ],1.0
546,5,1002,2000,1,[0.025    0.025    0.025    0.669058 0.975    0.669058],1.0
547,5,529,1000,0,[0.025    0.025    0.025    0.975    0.714336 0.975   ],1.0
548,5,56,104,0,[0.025    0.025    0.025    0.763889 0.975    0.922222],1.0
549,5,829,1543,0,[0.025    0.025    0.025    0.975    0.932313 0.698835],1.0
550,5,64,96,1,[0.025    0.025    0.025    0.975    0.766143 0.946794],1.0
551,5,2393,3712,0,[0.025    0.025    0.025    0.967461 0.924777 0.975   ],1.0
552,5,341,636,0,[0.025    0.025    0.025    0.897519 0.905778 0.975   ],1.0
553,5,376,760,0,[0.025    0.025    0.025    0.975    0.925064 0.796875],1.0
554,5,163,294,0,[0.025    0.025    0.025    0.975    0.937003 0.875022],1.0
555,5,591,1063,0,[0.025    0.025    0.025    0.797975 0.975    0.9309  ],1.0
556,5,94,164,1,[0.025    0.025    0.025    0.816667 0.975    0.77792 ],1.0
557,5,16,28,1,[0.025    0.025    0.025    0.908721 0.820349 0.975   ],1.0
558,5,28,40,0,[0.025    0.025    0.025    0.975    0.920714 0.947857],1.0
559,5,395,749,0,[0.025    0.025    0.025    0.919118 0.975    0.875703],1.0
560,5,4284,8224,0,[0.025    0.025    0.025    0.920026 0.907974 0.975   ],1.0
561,5,158,272,1,[0.025    0.025    0.025    0.629148 0.975    0.493218],1.0
562,5,295,556,0,[0.025    0.025    0.025    0.975    0.723737 0.625867],1.0
563,5,152,258,0,[0.025   0.025   0.025   0.975   0.85625 0.7375 ],1.0
564,5,2091,3552,0,[0.025    0.025    0.025    0.714424 0.975    0.50587 ],1.0
565,5,852,1576,1,[0.025    0.025    0.025    0.897931 0.975    0.469919],1.0
566,5,337,608,0,[0.025    0.025    0.025    0.883984 0.975    0.268916],1.0
567,5,1786,2040,0,[0.025    0.025    0.025    0.975    0.685929 0.490474],1.0
568,5,64,104,0,[0.025    0.025    0.025    0.975    0.970164 0.410889],1.0
569,5,268,475,0,[0.025    0.025    0.025    0.832858 0.644279 0.975   ],1.0
570,5,408,1014,0,[0.025    0.025    0.025    0.831863 0.975    0.509118],1.0
571,5,122,192,0,[0.025    0.025    0.025    0.894374 0.975    0.781789],1.0
572,5,981,1851,0,[0.025    0.025    0.025    0.572616 0.975    0.808839],1.0
573,5,1247,2472,0,[0.025    0.025    0.025    0.317308 0.975    0.147404],1.0
574,5,112,82,0,[0.025    0.025    0.025    0.938336 0.409105 0.975   ],1.0
575,5,192,130,0,[0.025    0.025    0.025    0.975    0.234949 0.540129],1.0
576,5,234,154,0,[0.025    0.025    0.025    0.975    0.18208  0.418678],1.0
577,5,172,118,0,[0.025    0.025    0.025    0.975    0.249022 0.588152],1.0
578,5,714,1010,0,[0.025    0.025    0.025    0.975    0.331379 0.455626],1.0
579,5,384,576,1,[0.025    0.025    0.025    0.757037 0.175486 0.975   ],1.0
580,5,2198,4155,0,[0.025    0.025    0.025    0.971418 0.975    0.840856],1.0
581,5,220,868,0,[0.025    0.025    0.025    0.975    0.268712 0.880277],1.0
582,5,196,848,0,[0.025    0.025    0.025    0.975    0.312275 0.960613],1.0
583,5,432,840,1,[0.025    0.025    0.025    0.975    0.854915 0.423188],1.0
584,5,2100,4100,1,[0.025    0.025    0.025    0.975    0.309999 0.953448],1.0
585,5,1714,3416,1,[0.025    0.025    0.025    0.921417 0.30794  0.975   ],1.0
586,5,696,1372,1,[0.025    0.025    0.025    0.839447 0.340439 0.975   ],1.0
587,5,4115,8240,0,[0.025    0.025    0.025    0.743971 0.975    0.744031],1.0
588,5,3337,6599,0,[0.025    0.025    0.025    0.739038 0.975    0.725741],1.0
589,5,2354,4046,0,[0.025    0.025    0.025    0.478463 0.975    0.654105],1.0
590,5,4460,8024,0,[0.025    0.025    0.025    0.453444 0.975    0.338917],1.0
591,5,3185,6381,0,[0.025    0.025    0.025    0.538759 0.975    0.565938],1.0
592,5,1928,3720,0,[0.025    0.025    0.025    0.566827 0.975    0.55761 ],1.0
593,5,686,1352,1,[0.025    0.025    0.025    0.608854 0.975    0.638542],1.0
594,5,3469,9070,0,[0.025   0.025   0.025   0.47026 0.975   0.47026],1.0
595,5,19092,38141,0,[0.025    0.025    0.025    0.738049 0.975    0.738048],1.0
596,5,128,224,1,[0.025    0.025    0.025    0.590476 0.975    0.590476],1.0
597,5,340,660,0,[0.025    0.025    0.025    0.938462 0.975    0.893754],1.0
598,5,727,1148,0,[0.025    0.025    0.025    0.688575 0.474289 0.975   ],1.0
599,5,2407,4500,0,[0.025    0.025    0.025    0.394633 0.975    0.543276],1.0
600,6,30530,59640,0,[0.025    0.025    0.025    0.491873 0.766707 0.975   ],1.0
601,6,9570,16036,0,[0.025    0.025    0.025    0.975    0.934922 0.956235],1.0
602,6,5391,10766,1,[0.025    0.025    0.025    0.427609 0.975    0.59325 ],1.0
603,6,166,328,0,[0.025    0.025    0.025    0.583322 0.846549 0.975   ],1.0
604,6,1316,2333,0,[0.025    0.025    0.025    0.69906  0.975    0.156056],1.0
605,6,531,1300,0,[0.025    0.025    0.025    0.502077 0.975    0.836867],1.0
606,6,87,145,0,[0.025    0.025    0.025    0.838636 0.975    0.458987],1.0
607,6,901,1709,0,[0.025    0.025    0.025    0.345388 0.975    0.843612],1.0
608,6,699,1314,0,[0.025    0.025    0.025    0.759984 0.90819  0.975   ],1.0
609,6,1137,2234,0,[0.025    0.025    0.025    0.212564 0.720676 0.975   ],1.0
610,6,4151,8478,0,[0.025    0.025    0.025    0.975    0.63777  0.551808],1.0
611,6,87,200,0,[0.025    0.025    0.025    0.844015 0.975    0.458932],1.0
612,6,437,1106,0,[0.025    0.025    0.025    0.759927 0.908108 0.975   ],1.0
613,6,136,200,0,[0.025    0.025    0.025    0.975    0.934536 0.298021],1.0
614,6,336,684,1,[0.025    0.025    0.025    0.396062 0.975    0.919718],1.0
615,6,2685,5410,0,[0.025    0.025    0.025    0.863495 0.747334 0.975   ],1.0
616,6,14091,28358,0,[0.025    0.025    0.025    0.773417 0.975    0.442888],1.0
617,6,4440,8828,0,[0.025    0.025    0.025    0.381876 0.975    0.417182],1.0
618,6,1622,3232,1,[0.025    0.025    0.025    0.134223 0.975    0.134222],1.0
619,6,361,696,0,[0.025    0.025    0.025    0.174245 0.975    0.174245],1.0
620,6,5584,11058,1,[0.025    0.025    0.025    0.124357 0.975    0.116258],1.0
621,6,778,1528,0,[0.025    0.025    0.025    0.144523 0.975    0.144523],1.0
622,6,54,88,0,[0.025     0.025     0.025     0.0992186 0.975     0.20127  ],1.0
623,6,68,120,0,[0.025    0.025    0.025    0.284805 0.975    0.249998],1.0
624,6,46,76,1,[0.025    0.025    0.025    0.171154 0.975    0.368539],1.0
625,6,3655,7019,0,[0.025     0.025     0.025     0.975     0.35284   0.0983692],1.0
626,6,4498,8660,1,[0.025     0.025     0.025     0.975     0.640331  0.0845778],1.0
627,6,7440,13529,0,[0.025     0.025     0.025     0.356581  0.975     0.0912908],1.0
628,6,10222,20186,0,[0.025     0.025     0.025     0.975     0.290442  0.0752997],1.0
629,6,8225,16090,1,[0.025     0.025     0.025     0.975     0.300208  0.0618967],1.0
630,6,4694,9011,0,[0.025    0.025    0.025    0.397421 0.975    0.118722],1.0
631,6,45560,93412,0,[0.025    0.025    0.025    0.975    0.335657 0.14798 ],1.0
632,6,1033,1934,0,[0.025    0.025    0.025    0.36349  0.975    0.110594],1.0
633,6,524,1728,0,[0.0603453 0.0574414 0.025     0.483885  0.975     0.0857617],1.0
634,6,1370,2253,0,[0.025     0.025     0.025     0.975     0.0798252 0.327198 ],1.0
635,6,13703,25330,0,[0.025    0.025    0.025    0.308226 0.110363 0.975   ],1.0
636,6,8889,17465,0,[0.025     0.025     0.025     0.376161  0.0905568 0.975    ],1.0
637,6,8636,16931,0,[0.025     0.025     0.025     0.975     0.0821921 0.312649 ],1.0
638,6,3884,7584,0,[0.025    0.025    0.025    0.304849 0.975    0.116494],1.0
639,6,23186,45776,0,[0.025    0.025    0.025    0.975    0.365667 0.1635  ],1.0
640,6,3712,7346,0,[0.025    0.025    0.025    0.389521 0.975    0.180773],1.0
641,6,1864,3600,0,[0.025   0.025   0.025   0.33061 0.1199  0.975  ],1.0
642,6,494,1104,0,[0.025    0.025    0.025    0.690816 0.806199 0.975   ],1.0
643,6,1331,2392,0,[0.025    0.025    0.025    0.678291 0.767262 0.975   ],1.0
644,6,20110,39589,0,[0.025    0.025    0.025    0.575796 0.657836 0.975   ],1.0
645,6,362,266,0,[0.025    0.025    0.025    0.635996 0.724688 0.975   ],1.0
646,6,227,360,0,[0.025    0.025    0.025    0.667908 0.698324 0.975   ],1.0
647,6,3645,6480,0,[0.025    0.025    0.025    0.563392 0.395156 0.975   ],1.0
