id,surface_area,compactness,sphericity,volume,diameter,rectangulairty,eccentricity,curvature,A3,D1,D2,D3,D4
347,4.497925629110545,1.3134602785049256,0.7613477288694801,0.2809481819084997,1.0,0.5134235034350023,0.829457172090377,[ 75 235 342  50   3  11 582 336],[10692 10127  9123  7481  5682  3625  2177   885],[ 1727 37258  4938  1995  2040   948   470   416],[ 9909 10597 10228  7827  8750  2145   279    57],[28476  9190  6976  3041  1484   455   145    25],[17935 13262  7061  5160  3894  2038   414    28]
348,2.032636917664838,1.2832494866708597,0.7792716929848963,0.22965820419952268,1.0,0.42251617978011985,0.6752902652028691,[1230   82  132  105   78  118  129   54],[ 6961 12157 12046  8893  5561  2824  1103   302],[ 2712  5765 17422 10713  7248  4249   685  1053],[ 3322  6921  9877 12095 11559  4427  1353   293],[15119 13283 10927  6687  2581   948   257    45],[ 2154  8198 11424 11146  9171  5632  1889   233]
349,4.082709995283807,1.1371472376154572,0.8793935973471225,0.3004966926557245,1.0,0.4956178287280164,0.7731327529422084,[903 517 158 106 118 101  55  19],[ 5185 11879 13512 10222  5776  2340   768   170],[10698 16768 14121  4678  1561   995   687   344],[ 1697  4573  7624 10831 13567  9013  2204   343],[ 8218 12564 12657 10145  4631  1310   294    33],[ 1000  4863  9328 12202 12067  7923  2326   143]
350,2.8443139645375592,1.1352792559449532,0.8808405462915351,0.38962794501175946,1.0,0.45284386916252856,0.6951360166392545,[1107  124   56   36   67   20   74  450],[ 9545 11452  9789  7627  5386  3521  1868   652],[ 6756  6333 14600  6828  6452  7162  1018   691],[ 6612 10358 16384  8487  5133  2226   596    44],[31483 11771  4108  1670   539   223    40     6],[ 6571 19043 14747  6577  2104   661   118    19]
351,2.3489885484328594,1.195923080667612,0.8361741788959872,0.3260345544720998,1.0,0.432354493709134,1.5415200269517286,[ 58 156 697 329 141 171 193 208],[ 9350 11138  9824  8266  5595  3575  1638   477],[ 1592 15421 10505 17249  3908   654   228   306],[ 6790 10469 13166  7432  7758  3652   559    37],[27092 11367  6209  3202  1417   487    78    11],[ 6608 15065 12399  8228  4638  2151   673   101]
352,2.6358130665978265,1.2028079291880303,0.8313879346264884,0.31635348282431197,1.0,0.4960146576615018,0.7149837439914017,[312 250 202  88 122 173 478 381],[10086 11021  9383  7807  5097  3925  1880   648],[  898 14978 21719  3109  4715  3423   580   425],[ 8481  8658 12136  8583  9368  2099   452    70],[29359 11919  5201  2485   727   131    20     5],[ 9779 16352 11232  6787  3768  1506   360    63]
353,2.284860786228612,1.1659157252413825,0.857694924556376,0.29844213484240023,1.0,0.4745085924640452,0.6446866800704211,[  37   58   22   91 1536   94   23   16],[ 6900 11688 12386  9142  5389  2897  1128   295],[4156 7365 8211 9426 9949 5060 2427 3231],[ 2616  5385  7360  9962 11407  8553  3634   908],[13833 12955 10524  7340  3498  1241   375    59],[ 1991  8006 11958 11567  9039  5181  1886   197]
354,1.798974603413545,1.3151244136548292,0.7603843329323688,0.18626450722865323,1.0,0.49059471446502106,1.7196865505455243,[734 303  18  19  13   7 336 454],[11330  9592  8649  7965  6286  3781  1743   503],[  368  3576 19185 23063  2552  1000     0   105],[13470 11008  6480  6659  7690  4351   182     9],[30741  9389  4994  2550  1410   591   152    22],[10438 15559 11609  7087  3373  1372   370    41]
355,1.8711505144269045,1.2924351232834648,0.7737332280629098,0.21313740697636366,1.0,0.5073950440012746,2.0819983429990327,[ 26 127 402 930 281  91   8  12],[ 6004 12369 12427  9126  5822  2837  1037   205],[5080 9748 9900 7356 6407 7137 1617 2582],[ 1811  4859  8277 11690 12774  6385  2900  1131],[ 8854 12513 12464  9440  4447  1586   461    62],[  865  4570  9010 11969 11700  8516  2933   264]
356,2.1850048374114506,1.154280302236746,0.8663406956371134,0.2790830775776871,1.0,0.500192602527014,0.6454791979720543,[179   2   6 198 882 289 302  18],[ 8363 11568 10191  8850  5348  3532  1584   403],[13338 13901  4965  3359  7835  3876  1348  1217],[ 4889  7509 10288  9626  9607  6878   895   147],[19739 12123  8115  5227  3188  1189   235    23],[ 4473 11811 12589  9371  6746  3610  1098   141]
357,2.313788572911311,1.2224473892246108,0.8180311143159237,0.2934461605559907,1.0,0.4665997637859197,0.6755881840043431,[  90   12   14   26    7   14   10 1688],[ 7500 10179 13012 10054  5212  2518  1120   243],[ 7045 13221  8295  5986  5567  4801  3544  1379],[ 3134  5597  6958  8443 15124  8802  1639   141],[12550 12001  9907  7319  5442  2133   425    61],[ 1832  7988 11346 11355  9247  5816  2004   250]
358,2.574505278659255,1.2621823564883108,0.7922785442685445,0.2779500323248471,1.0,0.5076220668495004,0.5876981721066507,[597 247  49  30  35  32  37 146],[ 7373 12032 11621  8776  5265  3008  1320   368],[15664 11522  7174  7606  6060  1354   159   224],[ 3687  7838 10364 13248 10334  3125  1112    55],[17226 13775  9998  5917  2217   549    67    14],[ 2938  9154 11601 11097  8528  4845  1481   119]
359,1.8821816228373567,1.209107361327262,0.8270564153230193,0.2675941300613015,1.0,0.430637744856269,1.7002871616162814,[ 18   2   2  17  41  82 818 897],[15612  6061  6342  7033  6329  3904  2882  1676],[  857 45903   835   551  1109   360   107   117],[21372  2956 22642  1157   531   641   529    11],[46225  2001   788   472   306    23    16     8],[44276  4189   911   167   149    75    49    23]
360,2.001133993674369,1.178306917656296,0.8486753196603851,0.24051096236524486,1.0,0.423159833353851,1.4930338902469205,[ 12 503 775 144 168   1 167 107],[ 9413 10571 10295  8771  5607  3196  1544   429],[ 2885 17253  8742  7720  7783  2844  1151  1448],[5377 9675 9039 9460 8391 6140 1463  281],[22523 12766  7385  4522  2072   476    79     3],[ 5775 12614 11583  9270  6415  3170   918    81]
361,1.8619732324100875,1.3584344755063826,0.7361415055571456,0.25172279846569157,1.0,0.45659314725496863,8.96584910206479,[  20   79   34    9    5    6    5 1740],[16865  6065  6270  6147  5271  3733  3210  2262],[45743   949  1306  1343   354    49    29    50],[21522 22761  2324  1501   984   684    39     8],[46200  2312  1087   125    58    24    11     6],[43991  4154  1111   184   178   106    76    23]
362,3.4449192437432483,1.1930239633812032,0.8382061305506846,0.2768292465623304,1.0,0.48976730912227817,0.5982082462913372,[  25    0    0 1452  318   66    0   20],[ 5896 12446 12947  9383  5549  2545   907   188],[   80   693   814 10364 17158 15610  3493  1649],[ 1546  4832  8553 11139 12225  8827  2330   409],[ 8966 12868 12160  8962  4923  1521   382    79],[ 1024  5473 10316 13006 11398  6762  1723   159]
363,2.0447827624832917,1.1893765565920869,0.840776619025764,0.22625897663223027,1.0,0.4274820248891151,0.5425421636716172,[931 653  24  27  59  99  61  30],[ 8922 11148 10452  8429  5551  3254  1598   489],[ 5988  4818 11907  7717  7007  9054  2506   846],[ 5651  8992 10999  9019  9104  4349  1468   261],[21767 11873  7694  4495  2576  1093   319    26],[ 4050 12493 13069  9252  6396  3210  1169   204]
364,1.5686873984391139,1.3188857691534384,0.7582157783398303,0.1412257287104267,1.0,0.3695803586069791,1.6504326811137757,[ 242 1044  235   89  145  124   63    7],[ 8999 11403 10131  8200  5879  3340  1426   474],[17473 13764  7883  3133  1702  2009  2554  1334],[ 4453  6788  9546 10343  9043  5864  3364   451],[16617 12605 10114  6812  2659   836   170    39],[ 3253  9335 11504 10951  8749  4629  1306   125]
365,2.048639881415089,1.136986497162721,0.8795179208332181,0.25966169675223477,1.0,0.5080044254496565,1.503839480317005,[  1  12 138 615 883 141  74  13],[ 5503 12264 13003  9997  5841  2457   672    91],[ 3666 11253  8658  9304 11810  2905  1337   895],[ 1549  4001  6731  9174 11221 11063  5015  1074],[ 6362  9680 10370  9778  7820  4226  1418   174],[  735  3653  7639 10637 11698  9667  4984   815]
366,1.6866616208674592,1.4305797020296014,0.6990173274381521,0.19013475168996413,1.0,0.47920625157641344,0.3916347042548687,[1759   58    9    2    1   10   29   22],[ 6279 12944 11856  8638  5638  2944  1228   285],[4256 9773 8752 8230 6330 6446 5123  902],[ 2085  5762 10468 13886  9405  5078  2399   729],[ 9676 14373 13119  7964  3395  1059   203    23],[  849  4774  9510 12720 12182  7632  2011   134]
367,1.4888943787187832,1.3568131279485791,0.7370211707134207,0.19859188333424477,1.0,0.35610635594389717,6.519316286023043,[964 250 239 217 156  84  42   8],[ 7178 12338 11465  8688  5546  3053  1268   313],[ 4204 11090 14591 13059  3356  1812  1051   686],[ 2705  7415 11056 12298 10452  4584  1183   156],[14618 14527 10547  6705  2645   669   121    17],[ 1790  7573 11760 11971  9530  5432  1625   168]
368,2.150435220112249,1.1482226347353017,0.8709112412076153,0.2894516763847277,1.0,0.5061281577247796,0.6042058855964318,[1199  245   78  110   97  114   77   36],[ 7730 12281 10830  8446  5857  3020  1340   365],[1626 2771 4526 8107 9178 9667 8800 5194],[2390 6522 8582 9506 8778 7852 4895 1344],[14891 12876  9142  6597  4091  1716   471    85],[ 2043  8711 12686 11688  8454  4593  1528   166]
369,2.132131126917236,1.2029409891068463,0.8312959729990371,0.2825799980120285,1.0,0.43104735973102776,1.6255280598071098,[  26   34 1317  156   96   46   74  161],[ 5924 12016 12896  9939  5438  2615   821   183],[ 3599 12149 13720 10717  5782  2674   648   543],[ 2204  4934  7797 10924 14550  7320  1864   239],[ 9959 11613 11407  9324  5538  1656   314    21],[ 1125  5301  9254 11240 10818  8038  3638   418]
370,1.775707751328027,1.3249558323765191,0.7547421397484178,0.18931503860695367,1.0,0.4222585656141791,1.8269915591802706,[1343   85   75   96   76   82  122   50],[ 6446 12421 12429  9030  5305  2764  1164   275],[ 2931 17173 10599  8563  6429  3018   672   449],[ 3473  7212 11622 15958  8124  2495   770   180],[13373 13835 11799  7102  2698   762   214    51],[ 1633  6895 10791 11511  9963  6534  2293   214]
371,1.8709051391275093,1.2744387585692911,0.7846591240858202,0.3335342027388981,1.0,0.4214511109654258,0.5532520417016414,[  72 1457  134   91   93   44   11    5],[ 6282 11471 12680  9997  5366  2611  1141   299],[ 4128 10933 10659  9635  7719  4423  1885   465],[ 1978  4776  7323  9013 11170 11184  3730   673],[11940 13625 11090  7880  4149  1021   127    15],[ 1831  7672 11980 12506  9771  4900  1118    69]
372,1.151524172275008,1.6738641606335494,0.597420043703848,0.1031070443286991,1.0,0.5924231066061187,0.18520980522530317,[  57   11    8   25 1081  576   96   21],[ 9246 12659  9216  7150  5352  3640  2000   596],[5293 6344 6186 9719 9100 7713 3925 1579],[ 3328  8782 15050  9342  6684  4687  1722   264],[13141 15290 10925  6518  2866   913   174    32],[ 1311  6627 11467 12934 10662  5569  1213    76]
373,1.2362450666008526,1.634744864436941,0.6117162511132478,0.11175038553334184,1.0,0.6112803517586647,4.243299280920082,[1492    6    9   15    4   15   12   41],[ 8415 12974  9748  7352  5541  3617  1713   440],[4747 7560 8346 7734 4292 5036 9752 2333],[ 2944  7243 13112 12006  6427  4289  2551  1228],[11571 14616 11536  6863  3490  1305   386    33],[ 1232  5572 10140 12367 11174  6943  2235   137]
374,1.1578627245735125,1.9047690419534158,0.5249980328189608,0.10096298268073448,1.0,0.619384243862597,0.21435832990128567,[ 81  18 395 608 240 420 107   7],[10716 12099  8264  6341  5032  4102  2506   803],[4524 9829 6088 5002 7020 9547 4564 3289],[ 3520  8527 13992  9144  6422  4351  2873  1034],[15940 16241 10864  4900  1508   336    61    13],[ 1994  8176 12390 13055  9818  3863   555    12]
375,1.1510090377021143,1.6738704145327938,0.5974178116285765,0.10309722476468983,1.0,0.5920539811487415,5.390132995960887,[ 61 823 793 107  35  31  24   4],[ 9101 12783  9158  7265  5313  3597  1949   639],[5306 6684 6429 9141 9817 7850 3058 1520],[ 3342  8834 15062  9643  6585  4584  1560   195],[12700 15396 11009  6638  2942   922   175    23],[ 1653  7002 11679 12830 10459  5084  1039    59]
376,1.481427010631391,1.2182596161045915,0.82084310009185,0.30313340526392896,1.0,0.5097258666899969,0.4841142147777349,[547 404 307 193 212 180 118  60],[ 8290 12023 10431  7982  6009  3520  1307   292],[1114 4767 5635 7837 9462 9912 7376 3751],[ 3669  8215 10233  7983  8483  7272  3377   622],[18364 12581  8150  5207  3071  1826   603    52],[ 3290 10836 12877 10870  7188  3337  1269   187]
377,2.758781885957707,1.1870293562215102,0.8424391484159648,0.2961417895519273,1.0,0.49184289444469803,1.325840708299291,[415  27  41 155 247 107 189 125],[ 9892 11038  9482  8167  5664  3378  1615   534],[  188   551  3373  9333 14984 15125  5572   644],[ 8095 15360  9774  5802  4049  4291  2221   178],[31340  9604  4827  2148  1113   549   167    22],[ 6860 18316 13285  6757  2982  1245   281    44]
378,2.481277835247213,1.258765494700064,0.7944291484080424,0.23090985612064024,1.0,0.5230452220416831,1.4937172402781438,[1116   76   92  123  218  182  110   26],[ 8069 11841 10935  8564  5412  3079  1505   435],[ 1106  2092  8038 11834 10879  8288  5411  2192],[ 3610  9894 10796 10472  7654  5148  2055   211],[19664 13895  8684  4802  2071   605   107    12],[ 2824 10445 13331 11122  7351  3699   997    71]
379,2.4699541130178155,1.1863025730787249,0.8429552651182174,0.24640322170166845,1.0,0.48869471289690586,1.3292765218173404,[  8 115 192 328 789 310 114  17],[ 8206 11805 11019  8278  5352  3056  1628   500],[  368  1852  4253 12239 10782  9491  8614  2245],[ 3423  9412 10790 10304  7292  5667  2538   418],[19045 13611  8272  4961  2650   925   325    55],[ 2517 10571 13740 11110  7184  3404  1188   130]
380,1.3346378598180473,1.220595795954625,0.8192720336365754,0.2599839272408271,1.0,0.4493131569115037,0.5465735356328525,[536 398 294 216 170 207 114  88],[ 8267 12077 10388  8155  5615  3573  1405   368],[1068 5079 6225 6925 9349 9609 7394 4199],[ 3642  8099 10012  8239  8494  7011  3538   813],[18112 12615  8179  5328  3119  1809   629    57],[ 3659 11269 12979 10710  6832  3192  1082   125]
381,3.333300290770024,1.456193880397275,0.6867217432112698,0.22638816200183923,1.0,0.3935530073676008,1.208279490968943,[ 12  47  67  74  99 202 495 807],[ 7013 13050 11525  8239  4992  2969  1546   515],[ 1186  6758  8035 10012 10259  8617  3484  1498],[ 2576  9937 14218 12700  7538  2501   335    44],[19341 17237  8286  3350  1179   347    96    13],[ 2581 11618 16430 12109  5422  1432   242    15]
382,3.9362321274516456,1.5139277425004913,0.660533506274442,0.5074905984553311,1.0,0.6349586586586922,1.6406374525573295,[1442  163  184   91   73    6   10    1],[ 9772  9325 11435  8346  6281  2820  1363   493],[  261   574 11143 10318  6666  8181  8164  4528],[ 3906  8138  5844  5971  9897 11201  4196   682],[17876 12894  7665  5365  3957  1763   286    29],[ 4616 10553 11819 10886  7272  3563  1030    96]
383,3.625024381491717,1.5705226229048501,0.6367307197080629,0.2060207177631021,1.0,0.34224714924399674,0.6747427901817343,[  6 256 237 450 309 253 350  93],[ 8233 10538 12641  8265  5181  3066  1456   475],[  201  6380 23288 10996  3300  3810  1718   162],[ 4261  8072  8199 14416 10427  3604   726   150],[21679 12111  9032  5280  1489   223    38     3],[ 2960 11409 13687 10500  6629  3524  1082    64]
384,1.4587225418926235,4.644538744474336,0.21530663323450838,0.05917183368958512,1.0,0.1292627660708334,12.973995032274974,[163 245 186 251 349 619 328 131],[ 8691 12474 10071  7531  5210  3398  1870   636],[ 6771 14494 19929  7545   801   236     0   105],[ 5071 14446 15600 11479  2841   349    77    18],[29125 15647  4133   812   129    27     6     2],[ 1933  8891 14342 13889  8217  2296   289    24]
385,3.173434739525418,1.635360492334085,0.6114859718622282,0.3549811711912139,1.0,0.47570926756434007,0.4906533729987619,[765 133 383 727  16  26  88 108],[ 7773 11780 11496  8756  5090  2881  1587   510],[ 1026  3718  7343 13485 15440  7066   650  1145],[ 2790  5587  8855 12369 10405  7378  2330   159],[16855 14070 10405  5940  1968   486   127    22],[ 2432  9591 13410 11608  8060  3790   897    85]
386,4.112702811485181,1.6186569109464515,0.6177961452098493,0.6981969321102328,1.0,0.7524809273979853,0.6823992220086056,[ 10 111  91 595 612 386  34  60],[ 8434 11060 11025  8960  5795  2996  1180   392],[21350 14488  2709  4026  3872  2869   432    96],[ 4226  6956  9468 10451 14025  4196   470    50],[17654 13927 10814  5265  1664   450    60     8],[ 4588 11775 12851 11888  6575  1870   275    20]
387,2.767451661851519,2.3173508019893174,0.4315272418580542,0.21470533810856432,1.0,0.6272000585834253,0.5458403000963358,[  9 189  65 265 801 414  85  24],[10043 10847 10247  7296  5177  3533  1951   752],[ 6497 10602  3371  6901  4968  3851  5526  8130],[ 3414  6499  7325  7938 12446  8723  2749   752],[17390 12118  8432  6295  3521  1616   437    37],[ 3715 10335 12668  9946  8808  3309   958   107]
388,4.695160594572097,2.2031083615687015,0.45390413719276157,0.3779643516661819,1.0,0.6606101112615059,0.5216585456778842,[   9   26   27   50   71  117  297 1009],[ 8138 11475 10583  9384  5669  2765  1343   445],[   54     0  9183 11868 13537 11629  2904   627],[ 5025  8170  9992 11954 11723  2619   294    25],[20855 13477 10233  4210   827   166    31     3],[ 3009 11570 13752 10679  7161  3219   389    23]
389,7.22882402212668,1.6501147412059423,0.6060184634610177,0.24607151446978695,1.0,0.4493703340139512,0.5603535339480671,[ 29 434 562 618 130 154  83  31],[11022 10090  9487  7779  5001  3410  2235   829],[  607  4205 15667 13533  7126  5969  2028   718],[ 5096  8463  6812  8180 10352  8541  2230   179],[24886 12501  5711  3502  2088   884   246    35],[ 5058 15066 14977  8390  3815  1804   658    85]
390,2.391150569199757,1.7497568608790974,0.5715079748266219,0.3460111731579638,1.0,0.5188099033204774,3.5140109509407225,[368 255 225 353 423 337  85  20],[12283  7618  9267  8316  6090  3631  2081   577],[ 1544  6767  8263 11263 11963  8353  1370   340],[18462  8062   847   864  1759  8509  8543  2817],[35101  9636  1447  1359  1729   518    61    12],[14886 18619 11045  3645  1310   253    76    29]
391,2.1153560925823958,1.86465315970251,0.5362927656527511,0.2466996071660303,1.0,0.4458393746887284,0.09458696680964003,[610 739 269 204   8  38 125 215],[10669 10919  9259  7226  5371  3500  2066   854],[  122  2693  6426 11739  6864  3027 12644  6349],[ 6182 12047 11263  9419  5460  2993  1890   610],[31659  9951  4715  2353   971   202     8     5],[ 9205 17383 12440  6606  2638  1214   351    27]
392,1.9854341110026783,2.7675422684937487,0.36133142802702556,0.10918948530058548,1.0,0.2293614057674233,0.5464064579088447,[150 230 139 106 103 102 283 734],[12453  9818  8180  6835  5445  3530  2350  1197],[14929 21939  9870  1909   777   361     0    23],[31379  8437  5288  2603  1347   692    60     2],[46372  2478   655   196    75    18     8     6],[26174 16237  5496  1481   345    61    10     4]
393,3.7099881376118615,1.5897726555718577,0.6290207574618836,0.30751297284382234,1.0,0.5060183463519994,0.9455335301825621,[649 103 101  68 446 498 180  41],[ 8512 12457 10008  8047  5104  3321  1803   597],[  403  4376  7343 19439  4392  7019  5516  1361],[ 4481  8885 12734 11233  8290  3497   660    69],[23811 13666  7248  3466  1315   272    57    14],[ 4614 15237 14671  8234  4773  1834   463    23]
394,5.20315204627721,1.359505022130074,0.735561828549334,0.5113754285944321,1.0,0.5446911306412323,0.7109644568422188,[   3    0    0   32  387  201 1051  317],[ 7017 11338 11359  9967  6357  2828   808   164],[   57  1292 12284 15170  7691  9147  3568   629],[ 2062  4322  5575  6860  7491  9381 12512  1635],[10438 10390  9079  8464  7088  3686   660    33],[ 2107  6838 10607 12291  9691  6220  1964   120]
395,5.8938706111831305,1.3456197000680543,0.74315202129504,0.5480717041399488,1.0,0.581224235162777,0.5896089922093217,[234 147  67 268 257 558 247 170],[ 7156 10474 12517 10199  5988  2472   860   190],[  119   110   202  1429 22192 19581  4720  1503],[ 2472  4649  5125  6674  7367 14051  8892   626],[11303 10684  9168  8380  6619  2896   774    32],[ 1994  6406  9765 11490  9560  6083  3557  1001]
396,4.191087774399954,1.4604181650243788,0.6847353887736031,0.502084361606879,1.0,0.589616495479288,0.6516333697217916,[185  72  34  41  93 583 157 190],[ 8057 11051 10915  9285  6282  2873  1066   274],[  328 12278 14754 10412  4755  2990  2977  1309],[ 4277  6976  7537 10529 14289  4211  1876   108],[19254 13461  9542  4208  2747   530    58     3],[ 4069 11534 15137  9976  5289  3217   554    27]
397,5.291044177298776,1.3156136471037578,0.7601015710056203,0.5720315187538787,1.0,0.5944310262934173,0.7370948929017912,[ 40 130 530 262  24  22 171 183],[ 9021 10875 11009  8205  5193  3324  1651   506],[9669 5123 5252 7085 2440 9182 7975 3058],[ 4454 10045  5628 11450 11136  4566  1985   520],[24305 11779  7582  4213  1342   436   112    15],[ 4890 13560 13675  9157  5487  2431   526    58]
398,4.732083891501735,1.5989767822788994,0.6253999501948843,0.3477704820822264,1.0,0.44074794495546515,0.13757561501783505,[ 19  14 613 280  56   4   2 914],[ 9672 10298 10493  8026  5598  3260  1844   631],[  394  1614  4710  8152 31639  1195   512  1606],[ 7441  7474  8655 14998  7151  3434   558   111],[27063 12143  6652  3097   632   184    41    10],[10429 15609 10184  7165  4312  1814   290    19]
399,3.080500648390653,1.8694168586720976,0.5349261698165757,0.1977314388568494,1.0,0.4464596836352147,0.43688395085478066,[418 791  51  54 115  63 393 392],[10227 11362  9229  7506  5062  3505  2007   942],[ 2198 17987  9937  1138   348     0  7472 10760],[ 4115  7613 13244  8610  8398  6145    91  1624],[22818 13878  7831  1637  2379   431   735   131],[ 4162 14011 14776 10170  4809  1597   292    23]
400,6.3410343897365165,1.9660262549126404,0.5086402063559596,0.3410038870237002,1.0,0.4637109888071348,1.28221837878299,[ 14 156 545 226 295 148 277  79],[ 8133 11776  9929  9590  6144  2753  1100   407],[  189   969  5358 22017 19106  1124   653   416],[ 4555  8556 13130  9139 12083  2067   292    10],[17994 13429  9970  6173  1786   366   105     9],[ 4061 10107 11305 11320  8575  3801   613    50]
401,3.121825784143116,5.837439560283106,0.17130798352137486,0.08788460076177063,1.0,0.40817963342234015,0.4347163735519814,[112  85 334 627 739  76  48  25],[ 9632 11837  9500  7230  5391  3545  1958   766],[ 5562    48  1087 12187 17695  8836  2058  2386],[ 4221  9436 14789  8736  8344  3269  1008    56],[23441 16140  5985  2763  1121   311    80    18],[ 2657  9381 12526 12702  8441  3439   679    34]
402,8.571101421014143,1.595031078502796,0.626947031614373,0.16974211267064057,1.0,0.36269488994064253,3.0483154334936473,[ 43  55  45  54 358 654 621 159],[ 5916 12038 12915  9841  5288  2516  1050   300],[  686   388 13203 24689  9043  1262   382   211],[ 2179  6522 11624 15163 11264  2562   457    93],[15533 18164 11732  3490   717   189    33     6],[ 1452  6713 11716 13574 10583  4813   950    63]
403,6.122270279404828,1.7889818232885537,0.5589771718092549,0.25397797052841065,1.0,0.5202448054417863,0.7144714612692402,[  5  49 128  93  83 318 786 336],[ 6944 12425 11505  8647  5998  2889  1132   293],[ 1675  2221  5411 13553 15664  6799  2396  2114],[ 2038  6030  8479 11007 10898  9284  2002    95],[13050 15240 11605  6777  2546   538    69     8],[ 1480  6781 11654 13168 10881  4881   919    69]
404,3.904300867400913,2.4044079507338765,0.4159028003940757,0.11728418332198437,1.0,0.36276140968394777,0.4889908847457047,[ 20  50  36  61 614 227 108 336],[ 7637 12263 11295  8029  5470  3121  1492   489],[ 2882 16190 20472  7120  2645   190    62   235],[ 4003  9877 14722 14099  5506  1284   214    91],[23346 17852  6758  1461   303    57    11     8],[ 2742 10201 14785 12558  7210  2001   271    28]
405,10.36317173717299,1.6313124295274506,0.6130033596873129,0.3236076476580159,1.0,0.43609684318471387,0.6297534947830269,[ 41 193 328 326 583 284 159  32],[ 6395 12175 12356  9277  5709  2649  1010   270],[ 2593  8302 14355  8453  8048  4792  2638   660],[ 1575  5171  7844  9985 12245  9980  2704   337],[10885 13457 11831  8223  3925  1302   209     9],[ 1151  6076 11280 13132 11171  5652  1289    90]
406,8.197562456225604,1.4550752975803045,0.6872496575695669,0.25405192467004234,1.0,0.4361444129482502,1.3336151045165474,[608 300 121 303 364 396 145  17],[ 6461 12745 11980  8800  5556  2745  1213   361],[19796 12333 11983  3202  1497   354   574   122],[ 2393  8054 12880 13325  9459  3193   453   104],[19032 17464  9147  3173   812   187    37     9],[ 2268 10465 15630 12903  6723  1673   188    11]
407,2.2169593826776457,1.4373842102494538,0.6957082127863732,0.2963346172608946,1.0,0.47805760061568825,0.4252934081724034,[  9   5  97 259 563 508 109 373],[11992  9362  8056  7448  6185  4242  1994   563],[11077 18136  5262  3665  2641  5568  2188  1305],[10473  2441 16049  9571  2804  3077  4160  1267],[31738  9127  3996  4086   669   169    50     7],[17049 18302  7531  4087  2101   678    88     6]
408,5.509766909487669,1.8470677212370517,0.5413986658433194,0.25964186011184504,1.0,0.6359380359504959,3.3105098341499684,[126 864 168  15  13  26  30  10],[10146 11819  9013  7077  5069  3572  2271   787],[ 2166  4915  8077 11545 11570  3011  5604  2866],[ 4222  9177 13278  9707  7320  4082  1897    71],[22885 15475  7215  2959   920   243    55     2],[ 1851 10001 15769 13131  6617  2042   317    26]
409,0.7653025944794927,3.6382414993786854,0.27485805990909984,0.05298134079003856,1.0,0.3923440285146651,0.20151541624411717,[258 189  58 135 134 317 294 124],[ 9178 11339  9710  7786  6117  3843  1466   360],[ 2277  2946  5034  9971 21270  7384   187   730],[10728 19122 14152  1545  1043  1543   965   701],[40821  5819  1900   904   308    37     8     2],[ 5413 15337 16353  8230  2955  1273   229     9]
410,7.026733916221337,2.1485578977701,0.46542846298806234,0.20832839979628126,1.0,0.5216468530999254,1.490143160844178,[581 217  76  17  45 154  77  50],[ 9442 12186  9706  7052  4851  3597  2197   741],[14045  7177  4219  8418 11622  2303   702  1286],[ 6027 14047 14683  9842  4047   939   178     9],[29539 14473  4343  1074   256    66    19     2],[ 7154 15564 13897  8984  3530   607    34     2]
411,4.348337539991043,2.3468898159310396,0.4260958453233936,0.20041652962151613,1.0,0.621335751593795,1.9536387398923294,[  24   34  103  450 1318    0    4   19],[10000 11004  9072  8312  5782  3310  1773   586],[23214  5550  6415  8476  5814   155     0   215],[ 6843 13041 10857 11563  6133  1342    59     1],[22071 13493  9350  3474  1159   257    25    10],[ 7440 10169 10869  9879  7071  3647   714    50]
412,0.8206192926208096,5.461657190642973,0.18309461123140816,0.030119117864188513,1.0,0.5068799478109343,0.21415097257870222,[  47   36  122 1183  405  111   73   13],[12650 10619  7431  6407  4454  3716  3064  1500],[ 3091  8606 12750  9646  2737  6317  6318   376],[ 7132 11775 12231 10954  4874  1547  1259    69],[26374 13788  5075  2730  1205   495   161    13],[ 2643  8978 11957 11320  8416  5010  1436    81]
413,13.926168828199474,1.812672477930237,0.5516716407267515,0.6229870939583143,1.0,0.762794089590714,0.6543266936383296,[ 54 135 186 304 430 590 181  73],[ 6715 11056 13919  8754  5738  2159  1045   466],[ 1006   224  2113 11816 20455 12092  1604   542],[ 3131  4603  5847 15743 12740  6639  1076    73],[14227 11301 12320  8911  2615   414    58     6],[ 2805  8696 10921 10413  9722  6082  1149    64]
414,7.8417406539264665,1.972604371837861,0.506944025004014,0.7358970719813441,1.0,0.9999965353929247,0.9699413962133957,[ 67  31   7 404 421 565 390  74],[ 6308 11262 13705  9273  5911  2152   834   416],[  128  1216 10502 19729 10030  7075   724   457],[ 2664  3942  4603 12332 13245 10583  2312   180],[11189 10215 10398 11682  5076  1217    80     4],[ 2710  8595  8901  9955 10326  7622  1683    69]
415,5.215420448228578,1.8892990517458903,0.5292968305234186,0.2140181714790424,1.0,0.48336623572607057,0.8403095114195515,[  70    1   20    1    3    2    0 1785],[ 7760 12780 11265  7551  5039  3039  1733   688],[ 9545  1971 11485 12608  8423  4824   303   696],[ 3100 11503 15582 11694  5759  1658   448   111],[26963 15830  5275  1390   323    57    11     6],[ 5076 13059 13731 11253  5071  1410   239    16]
